Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16-09-2016,HDFC,EQ,1410.05,1416.7,1417,1393,1394,1397.35,1402.45,5047304,7.07859E+14,103352,4010829,0.7946
19-09-2016,HDFC,EQ,1397.35,1399.9,1401,1386,1394.7,1392.8,1391.37,1515698,2.1089E+14,58808,1191347,0.786
20-09-2016,HDFC,EQ,1392.8,1390,1396,1382.25,1394.9,1393.1,1389.6,2123466,2.95076E+14,54923,1738031,0.8185
21-09-2016,HDFC,EQ,1393.1,1392.35,1406,1388.55,1392.55,1392.35,1397,2262794,3.16112E+14,73954,1830041,0.8088
22-09-2016,HDFC,EQ,1392.35,1405.9,1419.4,1402,1415,1413.25,1411.24,2777234,3.91935E+14,100119,2272068,0.8181
23-09-2016,HDFC,EQ,1413.25,1418,1427.2,1412,1424,1425.1,1420.99,1369990,1.94675E+14,42623,1009877,0.7371
26-09-2016,HDFC,EQ,1425.1,1417.3,1424.2,1403.1,1414,1412.45,1408.8,1999367,2.81672E+14,71354,1621686,0.8111
27-09-2016,HDFC,EQ,1412.45,1415.7,1423,1406,1420,1418.9,1416.63,1288154,1.82483E+14,47654,936475,0.727
28-09-2016,HDFC,EQ,1418.9,1418.1,1432,1417.15,1420.8,1423.55,1425.01,1322605,1.88472E+14,41642,855994,0.6472
29-09-2016,HDFC,EQ,1423.55,1428.5,1432.95,1392.6,1402.15,1401.4,1405.36,3386269,4.75893E+14,49983,2364983,0.6984
30-09-2016,HDFC,EQ,1401.4,1396.9,1399.2,1381.8,1394.95,1393.45,1389.19,2719424,3.7778E+14,67352,2090851,0.7689
03-10-2016,HDFC,EQ,1393.45,1401,1430.2,1386,1424.3,1425.5,1412.75,1189432,1.68036E+14,70398,701235,0.5896
04-10-2016,HDFC,EQ,1425.5,1423.25,1435.2,1416.1,1432,1432.4,1426.49,2188072,3.12127E+14,56442,1689229,0.772
05-10-2016,HDFC,EQ,1432.4,1435,1437.35,1414.35,1423,1423.15,1422.71,1127576,1.60421E+14,61142,614336,0.5448
06-10-2016,HDFC,EQ,1423.15,1425.2,1433.9,1418.2,1423,1426,1425.66,1367425,1.94949E+14,59356,1025389,0.7499
07-10-2016,HDFC,EQ,1426,1426,1426,1398.4,1400.1,1403.7,1406.05,1275355,1.79321E+14,57784,871099,0.683
10-10-2016,HDFC,EQ,1403.7,1408,1412,1386.15,1394.5,1391.45,1392.25,966179,1.34516E+14,41691,659564,0.6827
13-10-2016,HDFC,EQ,1391.45,1385,1400,1335.05,1336.5,1338.9,1349.81,3233878,4.36511E+14,173013,2417828,0.7477
14-10-2016,HDFC,EQ,1338.9,1340.8,1342,1312.9,1320,1316.05,1324.12,3014689,3.99182E+14,118975,2484602,0.8242
17-10-2016,HDFC,EQ,1316.05,1321.95,1322.95,1297.15,1304,1301.95,1305.13,2134599,2.78593E+14,84842,1618337,0.7581
18-10-2016,HDFC,EQ,1301.95,1307,1357.7,1306.55,1355,1355.25,1339.93,2217709,2.97156E+14,84213,1606292,0.7243
19-10-2016,HDFC,EQ,1355.25,1358.9,1359.25,1336.15,1339.65,1342.15,1343.34,1840483,2.4724E+14,70966,1139562,0.6192
20-10-2016,HDFC,EQ,1342.15,1348,1368,1345.3,1360,1359.95,1360.47,1708024,2.32371E+14,65453,1149633,0.6731
21-10-2016,HDFC,EQ,1359.95,1361.45,1361.45,1331.05,1339,1336.55,1336.98,3175886,4.24611E+14,123151,2668186,0.8401
24-10-2016,HDFC,EQ,1336.55,1341.35,1350,1333.05,1345,1344,1342.12,923522,1.23947E+14,28560,617742,0.6689
25-10-2016,HDFC,EQ,1344,1344.8,1349.25,1327.5,1338,1340.1,1339.51,1051311,1.40824E+14,54464,763131,0.7259
26-10-2016,HDFC,EQ,1340.1,1336.6,1343.95,1319,1336,1334.65,1330.28,1797435,2.39109E+14,89734,1216554,0.6768
27-10-2016,HDFC,EQ,1334.65,1336.1,1383,1328.6,1370.1,1378.55,1364.19,3054221,4.16654E+14,80476,1977699,0.6475
28-10-2016,HDFC,EQ,1378.55,1374.7,1393,1362.4,1388,1391.7,1381.2,2929858,4.04672E+14,121054,2325826,0.7938
30-10-2016,HDFC,EQ,1391.7,1398,1398,1375,1377,1377.5,1381.06,110205,1.522E+13,3479,42253,0.3834
01-11-2016,HDFC,EQ,1377.5,1382.6,1431.75,1377,1416,1417.2,1414.95,4195608,5.93657E+14,121645,3280852,0.782
02-11-2016,HDFC,EQ,1417.2,1400,1408.95,1392.25,1406.85,1404.35,1401.9,1717505,2.40777E+14,96472,1283176,0.7471
03-11-2016,HDFC,EQ,1404.35,1400.9,1411.45,1395.7,1404.9,1401.6,1403.23,1447474,2.03113E+14,62943,1115685,0.7708
04-11-2016,HDFC,EQ,1401.6,1408,1408,1377.55,1387.3,1386.15,1390.68,1818296,2.52866E+14,115950,1263627,0.695
07-11-2016,HDFC,EQ,1386.15,1401.35,1401.95,1373.35,1375.85,1381.4,1382.82,2013931,2.7849E+14,79022,1500983,0.7453
08-11-2016,HDFC,EQ,1381.4,1381.4,1394.6,1366.1,1393.7,1391.35,1380.73,1611902,2.2256E+14,62991,1102180,0.6838
09-11-2016,HDFC,EQ,1391.35,1335.55,1362.1,1310,1354.5,1350.8,1335.03,4422950,5.90475E+14,85391,2837648,0.6416
10-11-2016,HDFC,EQ,1350.8,1361,1364.55,1311,1317.55,1324.55,1336.8,3981742,5.3228E+14,137709,3197168,0.803
11-11-2016,HDFC,EQ,1324.55,1310,1311.4,1263.25,1266,1268.35,1281.08,3340486,4.27943E+14,66901,2367851,0.7088
15-11-2016,HDFC,EQ,1268.35,1258,1258,1201,1216.05,1225.75,1224.07,6489223,7.94328E+14,138281,4436204,0.6836
16-11-2016,HDFC,EQ,1225.75,1237.7,1265.45,1221.8,1253,1255.4,1242.03,4265216,5.29752E+14,120446,3281562,0.7694
17-11-2016,HDFC,EQ,1255.4,1260,1270.55,1238.1,1248.1,1250.2,1252.08,2462361,3.08308E+14,105413,1784384,0.7247
18-11-2016,HDFC,EQ,1250.2,1250.2,1261.65,1243.4,1250.05,1249.8,1253.01,2742765,3.43671E+14,92157,2283734,0.8326
21-11-2016,HDFC,EQ,1249.8,1250,1250,1213.75,1223.1,1221.95,1230.88,2648780,3.26032E+14,85288,1876203,0.7083
22-11-2016,HDFC,EQ,1221.95,1230,1252.5,1225.8,1249.55,1249.7,1241.3,2649077,3.28831E+14,101394,1943712,0.7337
23-11-2016,HDFC,EQ,1249.7,1250,1255,1205,1230.1,1226.9,1221.93,3248078,3.96892E+14,101957,2143832,0.66
24-11-2016,HDFC,EQ,1226.9,1217.1,1229.85,1212.1,1219.95,1217.65,1219.65,3969055,4.84086E+14,75645,3274032,0.8249
25-11-2016,HDFC,EQ,1217.65,1227,1257.15,1210.2,1251,1244.05,1226.48,3185195,3.90659E+14,96155,2323643,0.7295
28-11-2016,HDFC,EQ,1244.05,1236.1,1252,1234,1241.1,1246.7,1242.15,2670157,3.31674E+14,111243,2125219,0.7959
29-11-2016,HDFC,EQ,1246.7,1241.6,1284.95,1241.6,1252,1255.8,1269.27,3448317,4.37683E+14,96669,2650791,0.7687
30-11-2016,HDFC,EQ,1255.8,1254.2,1272.1,1237.55,1265,1263.1,1257.75,4722267,5.93942E+14,147352,3618717,0.7663
01-12-2016,HDFC,EQ,1263.1,1268.4,1285.75,1259.2,1267.2,1270,1274.81,2474051,3.15393E+14,134870,1719983,0.6952
02-12-2016,HDFC,EQ,1270,1260.4,1260.5,1233,1237.05,1236.8,1242.83,2832229,3.51998E+14,152168,2038631,0.7198
05-12-2016,HDFC,EQ,1236.8,1236.8,1239.95,1183.15,1218.95,1215.55,1208.17,5623284,6.79387E+14,197374,3852545,0.6851
06-12-2016,HDFC,EQ,1215.55,1218.05,1259.8,1218.05,1240.6,1243.4,1247.09,2799494,3.49122E+14,106555,1470400,0.5252
07-12-2016,HDFC,EQ,1243.4,1246.4,1283.45,1246,1265.25,1264.95,1264.87,4418144,5.5884E+14,136614,3415520,0.7731
08-12-2016,HDFC,EQ,1264.95,1270.5,1295,1270.5,1284.7,1289.85,1285.11,2704208,3.47521E+14,132716,1786071,0.6605
09-12-2016,HDFC,EQ,1289.85,1287,1289.7,1260,1273,1268.25,1268.85,2333398,2.96074E+14,87808,1590416,0.6816
12-12-2016,HDFC,EQ,1268.25,1266.9,1278,1254.15,1261,1264.5,1263.58,1219745,1.54125E+14,55175,778148,0.638
13-12-2016,HDFC,EQ,1264.5,1269.4,1281.5,1250,1275.05,1278.55,1269.22,1656438,2.10238E+14,65759,1171715,0.7074
14-12-2016,HDFC,EQ,1278.55,1279,1279,1257,1271.75,1266.55,1265.88,1628885,2.06198E+14,76537,1110178,0.6816
15-12-2016,HDFC,EQ,1266.55,1262,1277.4,1255.25,1261.55,1259.2,1264.41,1731691,2.18957E+14,75824,1130330,0.6527
16-12-2016,HDFC,EQ,1259.2,1262,1278,1262,1266.55,1269.15,1271.51,2775322,3.52885E+14,101919,2109514,0.7601
19-12-2016,HDFC,EQ,1269.15,1263,1263.9,1242.65,1243.65,1247.9,1254.77,1279508,1.60549E+14,55964,966217,0.7551
20-12-2016,HDFC,EQ,1247.9,1245.9,1255.9,1227.8,1239,1235.55,1240.12,1935652,2.40044E+14,86773,1482767,0.766
21-12-2016,HDFC,EQ,1235.55,1242,1256.95,1230.25,1233.35,1235.6,1246.95,3217980,4.01264E+14,86305,2421025,0.7523
22-12-2016,HDFC,EQ,1235.6,1234.8,1237.85,1213.25,1219,1217.4,1219.44,2238703,2.72997E+14,68350,1698635,0.7588
23-12-2016,HDFC,EQ,1217.4,1217.4,1232.3,1208.25,1224,1224.85,1224.64,1560501,1.91106E+14,68410,1104261,0.7076
26-12-2016,HDFC,EQ,1224.85,1220,1224.25,1206,1221.9,1219.5,1216.37,747342,9.09044E+13,38777,394640,0.5281
27-12-2016,HDFC,EQ,1219.5,1221.9,1237,1211.45,1235.7,1232.15,1220.62,872827,1.06539E+14,43219,466112,0.534
28-12-2016,HDFC,EQ,1232.15,1238.9,1248.05,1222.9,1235,1237.95,1237.02,2032787,2.51459E+14,78307,1439680,0.7082
29-12-2016,HDFC,EQ,1237.95,1234.7,1261.55,1229.9,1257.85,1257.2,1249.58,2005422,2.50594E+14,90372,1394661,0.6954
30-12-2016,HDFC,EQ,1257.2,1263.35,1269.75,1249.5,1261.4,1262.6,1262.54,1388842,1.75346E+14,56561,1001392,0.721
02-01-2017,HDFC,EQ,1262.6,1272,1272,1213.7,1216.95,1217.1,1224.52,2369360,2.90133E+14,64113,1350679,0.5701
03-01-2017,HDFC,EQ,1217.1,1218.7,1222.6,1200.5,1212.1,1214,1214.18,3203369,3.88947E+14,99126,2164639,0.6757
04-01-2017,HDFC,EQ,1214,1215.8,1224.5,1197.25,1215,1212.1,1212.57,2805972,3.40243E+14,112395,1976521,0.7044
05-01-2017,HDFC,EQ,1212.1,1215.7,1220.4,1205.1,1215,1217.2,1213.85,3339784,4.05401E+14,201479,2550051,0.7635
06-01-2017,HDFC,EQ,1217.2,1219,1232,1218.8,1223,1222.35,1225.75,2774461,3.40078E+14,109327,2265699,0.8166
09-01-2017,HDFC,EQ,1222.35,1225,1229,1212.6,1221.5,1223.55,1221.85,2016528,2.46389E+14,50600,1606106,0.7965
10-01-2017,HDFC,EQ,1223.55,1225,1227.95,1213.05,1218,1217.25,1219.54,2669824,3.25596E+14,78992,1950606,0.7306
11-01-2017,HDFC,EQ,1217.25,1224.7,1233,1218.2,1228,1230.05,1226.73,1353730,1.66066E+14,70701,792711,0.5856
12-01-2017,HDFC,EQ,1230.05,1234,1242.95,1217.6,1219.2,1221.1,1227.26,1477834,1.81369E+14,71533,910875,0.6164
13-01-2017,HDFC,EQ,1221.1,1224.95,1250.6,1222.15,1246,1247.5,1243.68,2131709,2.65116E+14,74007,1356457,0.6363
16-01-2017,HDFC,EQ,1247.5,1245.1,1264,1240.25,1258,1256.9,1255.74,1694061,2.12729E+14,41592,1256614,0.7418
17-01-2017,HDFC,EQ,1256.9,1258.35,1261,1234.95,1246.85,1245.8,1245.2,1185487,1.47616E+14,42575,740762,0.6249
18-01-2017,HDFC,EQ,1245.8,1246.3,1260.95,1245.65,1247,1249.05,1251.65,1491317,1.86661E+14,62113,1079058,0.7236
19-01-2017,HDFC,EQ,1249.05,1251.7,1251.7,1232.9,1243.15,1242.4,1242.54,1599732,1.98773E+14,65869,1135563,0.7098
20-01-2017,HDFC,EQ,1242.4,1236.15,1245,1230.6,1236.65,1237.3,1237.24,1408933,1.74319E+14,63635,955629,0.6783
23-01-2017,HDFC,EQ,1237.3,1234.7,1262,1232,1262,1259.75,1253.32,2265524,2.83942E+14,74354,1812334,0.8
24-01-2017,HDFC,EQ,1259.75,1263.1,1282,1260,1277.1,1280.75,1276.14,1937436,2.47244E+14,80121,1478906,0.7633
25-01-2017,HDFC,EQ,1280.75,1284,1341.45,1279.7,1328.8,1337.4,1317.76,5273331,6.94899E+14,158501,3997461,0.7581
27-01-2017,HDFC,EQ,1337.4,1329.15,1379,1329.15,1366.5,1373.7,1363.9,4017493,5.47945E+14,124783,3096781,0.7708
30-01-2017,HDFC,EQ,1373.7,1370.4,1379.4,1360,1371.45,1371.9,1371.71,2427494,3.32982E+14,96771,1432001,0.5899
31-01-2017,HDFC,EQ,1371.9,1371.45,1388.2,1353,1365,1365.85,1369.44,2588181,3.54436E+14,91881,1707352,0.6597
01-02-2017,HDFC,EQ,1365.85,1370,1417.45,1369.65,1411,1412.1,1397.5,2637813,3.68635E+14,99693,1571006,0.5956
02-02-2017,HDFC,EQ,1412.1,1411,1411,1385.7,1404,1401.3,1396.01,2336054,3.26115E+14,89416,1779225,0.7616
03-02-2017,HDFC,EQ,1401.3,1401.5,1408,1385.6,1395,1397.45,1396.92,2144208,2.99528E+14,81342,1446083,0.6744
06-02-2017,HDFC,EQ,1397.45,1402,1411.85,1388.6,1397.7,1400.3,1399.74,2029593,2.84091E+14,82830,1449233,0.7141
07-02-2017,HDFC,EQ,1400.3,1399.6,1410,1388.4,1407,1407.25,1403.86,2731391,3.83448E+14,56779,2266063,0.8296
08-02-2017,HDFC,EQ,1407.25,1410,1410,1383.8,1399,1401.1,1397.8,2263272,3.1636E+14,103015,1691294,0.7473
09-02-2017,HDFC,EQ,1401.1,1402,1421.2,1385.65,1402,1396.9,1399.56,2389616,3.34441E+14,101668,1593972,0.667
10-02-2017,HDFC,EQ,1396.9,1408,1410,1382.8,1393,1388.55,1392.8,1637560,2.2808E+14,56809,1192367,0.7281
13-02-2017,HDFC,EQ,1388.55,1398.4,1398.4,1372.6,1395.45,1392.05,1384.12,1638938,2.26848E+14,67724,1205062,0.7353
14-02-2017,HDFC,EQ,1392.05,1398,1403.65,1388.05,1399,1398.15,1395.94,1564027,2.18329E+14,50768,1248098,0.798
15-02-2017,HDFC,EQ,1398.15,1399.9,1409.8,1389.5,1399,1399.15,1399.1,2323380,3.25063E+14,97772,1903001,0.8191
16-02-2017,HDFC,EQ,1399.15,1394.15,1403,1386.25,1393.9,1393.55,1394.26,2017252,2.81257E+14,109427,1658410,0.8221
17-02-2017,HDFC,EQ,1393.55,1425,1432.65,1400.2,1404.75,1402.5,1413.6,2075335,2.93369E+14,72529,1144012,0.5512
20-02-2017,HDFC,EQ,1402.5,1401.55,1402.85,1386,1393,1393.3,1392.35,1470475,2.04742E+14,43705,1112132,0.7563
21-02-2017,HDFC,EQ,1393.3,1393.1,1414,1389.85,1413,1412.45,1403.05,734159,1.03006E+14,44498,464876,0.6332
22-02-2017,HDFC,EQ,1412.45,1415,1415,1391.8,1396.5,1394.1,1400.16,2494083,3.49212E+14,104590,1680015,0.6736
23-02-2017,HDFC,EQ,1394.1,1401,1404.9,1378,1390,1385.7,1389.91,4125739,5.73442E+14,124877,3261942,0.7906
27-02-2017,HDFC,EQ,1385.7,1389.45,1389.45,1368.1,1372,1375.7,1377.63,2822066,3.88777E+14,76169,2398787,0.85
28-02-2017,HDFC,EQ,1375.7,1377,1383.95,1368.4,1370.9,1370.05,1374.89,2318175,3.18723E+14,104499,1701769,0.7341
01-03-2017,HDFC,EQ,1370.05,1369.8,1405,1369.2,1396.85,1400.55,1395.82,2163448,3.01978E+14,73037,1621802,0.7496
02-03-2017,HDFC,EQ,1400.55,1403,1415.4,1392,1393.35,1399,1406.03,2671884,3.75676E+14,108250,1994293,0.7464
03-03-2017,HDFC,EQ,1399,1392.3,1397,1366,1370.5,1371.2,1373.56,1137208,1.56203E+14,53880,702939,0.6181
06-03-2017,HDFC,EQ,1371.2,1379,1392,1362.5,1367,1365.95,1372.29,2236116,3.06861E+14,66628,1608729,0.7194
07-03-2017,HDFC,EQ,1365.95,1374.4,1374.4,1362.75,1365,1365.4,1366.83,1507326,2.06026E+14,51442,1187910,0.7881
08-03-2017,HDFC,EQ,1365.4,1368.1,1376.8,1361.3,1365.5,1367.7,1367.1,2330472,3.18599E+14,100277,1760059,0.7552
09-03-2017,HDFC,EQ,1367.7,1368.25,1381.9,1362.6,1373.95,1371.5,1372.53,2205255,3.02679E+14,77998,1664944,0.755
10-03-2017,HDFC,EQ,1371.5,1378,1383.35,1369,1375.7,1373.8,1375.18,1607599,2.21074E+14,56798,1196665,0.7444
14-03-2017,HDFC,EQ,1373.8,1415.2,1428,1413.3,1421.95,1424.15,1419.2,6249576,8.86939E+14,152114,5128902,0.8207
15-03-2017,HDFC,EQ,1424.15,1425.4,1435,1416.65,1424.15,1426.1,1426.56,2598530,3.70697E+14,116205,1919940,0.7389
16-03-2017,HDFC,EQ,1426.1,1431.65,1454.75,1431.15,1452,1450.25,1444.15,3406772,4.91989E+14,139681,2760081,0.8102
17-03-2017,HDFC,EQ,1450.25,1458.5,1458.5,1438.7,1446.2,1451.2,1449.31,3588003,5.20014E+14,129695,2907145,0.8102
20-03-2017,HDFC,EQ,1451.2,1449.8,1464.95,1446.95,1456.6,1457.75,1458.77,1745773,2.54668E+14,50745,1348156,0.7722
21-03-2017,HDFC,EQ,1457.75,1452.15,1473.45,1449.35,1461.1,1458.4,1458.8,2087458,3.04519E+14,66015,1553169,0.744
22-03-2017,HDFC,EQ,1458.4,1449.9,1454.75,1434.05,1442,1442.3,1441.53,1866922,2.69123E+14,97159,1487877,0.797
23-03-2017,HDFC,EQ,1442.3,1444.6,1460.9,1439.85,1459,1456.65,1447.81,2342002,3.39077E+14,56615,1944628,0.8303
24-03-2017,HDFC,EQ,1456.65,1458,1467.25,1450,1461.5,1462.6,1463.06,1701119,2.48885E+14,71234,1380223,0.8114
27-03-2017,HDFC,EQ,1462.6,1455,1478.5,1455,1477,1474.7,1468.76,2418666,3.55243E+14,80711,2018971,0.8347
28-03-2017,HDFC,EQ,1474.7,1477.7,1508,1477.1,1506.6,1504.1,1498.18,2272786,3.40505E+14,61508,1684300,0.7411
29-03-2017,HDFC,EQ,1504.1,1510.1,1531,1498.5,1524.45,1522.05,1513.15,3595260,5.44015E+14,89516,2911900,0.8099
30-03-2017,HDFC,EQ,1522.05,1520,1528.4,1510.55,1518,1519.95,1519.97,8057156,1.22466E+15,123936,6937745,0.8611
31-03-2017,HDFC,EQ,1519.95,1520.2,1520.2,1496.55,1499.85,1502.1,1503.99,2816509,4.236E+14,105916,2120923,0.753
03-04-2017,HDFC,EQ,1502.1,1509.65,1537.2,1502.05,1537,1533.65,1525.88,2302442,3.51325E+14,72784,1652997,0.7179
05-04-2017,HDFC,EQ,1533.65,1525.1,1530,1486.75,1492,1490.15,1497.51,4839266,7.24687E+14,169752,3825395,0.7905
06-04-2017,HDFC,EQ,1490.15,1490,1490,1468.1,1481.55,1482.6,1479.34,3533800,5.22769E+14,86428,2659916,0.7527
07-04-2017,HDFC,EQ,1482.6,1474.9,1494,1466.25,1481.7,1484.75,1481.73,2366116,3.50595E+14,48238,1782523,0.7534
10-04-2017,HDFC,EQ,1484.75,1484,1484,1465.05,1465.85,1467.5,1469.85,2200153,3.23389E+14,77780,1880021,0.8545
11-04-2017,HDFC,EQ,1467.5,1465.1,1486.95,1461.2,1479,1476.85,1477.74,2166320,3.20125E+14,73737,1578551,0.7287
12-04-2017,HDFC,EQ,1476.85,1475,1476.45,1460,1468.95,1466.65,1465.4,2663565,3.90319E+14,105512,2222812,0.8345
13-04-2017,HDFC,EQ,1466.65,1470,1484.7,1461.15,1475.2,1474.9,1475.74,1773012,2.6165E+14,51949,1295461,0.7307
17-04-2017,HDFC,EQ,1474.9,1475,1494.45,1474.8,1480,1479.55,1484.67,1213004,1.80092E+14,39093,783162,0.6456
18-04-2017,HDFC,EQ,1479.55,1482,1491,1474,1480,1480.05,1480.96,1784505,2.64278E+14,56985,1247632,0.6991
19-04-2017,HDFC,EQ,1480.05,1491.55,1492.3,1470.2,1490.2,1490.2,1486.38,1546962,2.29938E+14,82753,1145156,0.7403
20-04-2017,HDFC,EQ,1490.2,1490,1531.75,1487.1,1511.75,1517.1,1517.89,2905255,4.40986E+14,83577,2162309,0.7443
21-04-2017,HDFC,EQ,1517.1,1519.9,1526.75,1490.95,1503.15,1507.45,1506.66,1520049,2.2902E+14,67122,1076843,0.7084
24-04-2017,HDFC,EQ,1507.45,1509.8,1538.55,1507.45,1525,1530.7,1530.48,1550370,2.37282E+14,127662,1157467,0.7466
25-04-2017,HDFC,EQ,1530.7,1535,1557.6,1531,1541,1548.4,1546.43,2420240,3.74274E+14,75640,1954097,0.8074
26-04-2017,HDFC,EQ,1548.4,1551.2,1590,1551.2,1576.15,1586,1576.49,3596629,5.67005E+14,143646,2691832,0.7484
27-04-2017,HDFC,EQ,1586,1582,1589.95,1559.05,1561.05,1566.5,1575.94,4533632,7.14475E+14,181532,3603398,0.7948
28-04-2017,HDFC,EQ,1566.5,1564.1,1566,1532.15,1537,1537.15,1540.52,2850999,4.39201E+14,155565,2252219,0.79
02-05-2017,HDFC,EQ,1537.15,1547,1590.75,1538.9,1585.55,1584.75,1571.83,4472856,7.03058E+14,190220,3468915,0.7755
03-05-2017,HDFC,EQ,1584.75,1588,1591.85,1563,1564.3,1571.3,1575.99,4028393,6.34872E+14,117911,3240990,0.8045
04-05-2017,HDFC,EQ,1571.3,1573,1587.4,1556,1558.1,1564.35,1574.65,5810079,9.14884E+14,129219,4408453,0.7588
05-05-2017,HDFC,EQ,1564.35,1570.1,1570.2,1540.95,1543,1546.85,1548.07,2299986,3.56054E+14,99366,1790557,0.7785
08-05-2017,HDFC,EQ,1546.85,1542,1549,1527.15,1529,1529.5,1537.62,1887869,2.90282E+14,56878,1579702,0.8368
09-05-2017,HDFC,EQ,1529.5,1537.9,1542.8,1517.85,1523.4,1523.5,1530.21,2041977,3.12465E+14,96568,1517623,0.7432
10-05-2017,HDFC,EQ,1523.5,1532,1575.25,1527.2,1570.7,1572,1562.57,2965910,4.63445E+14,123196,2264217,0.7634
11-05-2017,HDFC,EQ,1572,1581,1581,1557,1558.25,1565.3,1571.69,2648011,4.16186E+14,76511,2134050,0.8059
12-05-2017,HDFC,EQ,1565.3,1565,1566.2,1539.35,1549,1549.8,1549.18,1294006,2.00464E+14,72628,920599,0.7114
15-05-2017,HDFC,EQ,1549.8,1554.5,1572.6,1554.1,1561,1559.5,1562.62,1270297,1.98499E+14,59917,955875,0.7525
16-05-2017,HDFC,EQ,1559.5,1558,1569,1554,1568,1566.55,1564.05,2114918,3.30784E+14,79354,1652379,0.7813
17-05-2017,HDFC,EQ,1566.55,1565.5,1570.95,1549.75,1550.1,1552.5,1557.08,2161434,3.36553E+14,80317,1794472,0.8302
18-05-2017,HDFC,EQ,1552.5,1547,1558.6,1526.5,1545,1537.05,1539.03,2404372,3.70041E+14,85842,1837821,0.7644
19-05-2017,HDFC,EQ,1537.05,1545,1548,1515.35,1526.5,1520.6,1526.14,2142433,3.26965E+14,113875,1601236,0.7474
22-05-2017,HDFC,EQ,1520.6,1530,1530,1510.25,1519.95,1519.85,1518.84,1920867,2.91748E+14,70390,1541085,0.8023
23-05-2017,HDFC,EQ,1519.85,1521.7,1537.2,1503.45,1510,1511.5,1521.2,1408855,2.14315E+14,56848,969791,0.6884
24-05-2017,HDFC,EQ,1511.5,1519,1541.75,1512.4,1525,1524.85,1527.9,2209471,3.37585E+14,75808,1361319,0.6161
25-05-2017,HDFC,EQ,1524.85,1533.9,1546,1530.5,1539,1539.75,1539.88,4099792,6.31318E+14,91104,3327557,0.8116
26-05-2017,HDFC,EQ,1539.75,1538.1,1563,1530.25,1544.5,1547.9,1548.63,1871008,2.89749E+14,59347,1270174,0.6789
29-05-2017,HDFC,EQ,1547.9,1546,1601.25,1546,1596.75,1598.85,1586.02,3464406,5.49463E+14,75137,1961992,0.5663
